"business_name","website","industry","city","state"
"Abrasives4sale.com","http://www.Abrasives4sale.com","Abrasive Dealers","Alpine","CA"
"Service Experts Heating & Air Conditioning","http://www.serviceexperts.com","AC Repairs","Alpine","CA"
"Jackson and Foster Residential Heating and Air Conditioning","http://www.jacksonfoster.com","AC Repairs","Alpine","CA"
"Trusted AC Repair","http://www.trustedacrepair.com/?source=8-13&network=yp&matchtype=XNPLL","AC Repairs","Alpine","CA"
"Affordable Service Appliance Inc","http://www.applianceservice.net","AC Repairs","Alpine","CA"
"Ideal Plumbing Heating Air & Electrical Inc","http://www.idealsvc.com","AC Repairs","Alpine","CA"
"L Seven N Company Inc Ventilation Cleaning Specialists","http://www.lsevensd.com/","AC Repairs","Alpine","CA"
"C & C Air Conditioning","http://www.tandcair.com","AC Repairs","Alpine","CA"
"Excel  Air Corp","http://www.excelairca.net","AC Repairs","Alpine","CA"
"Specialized Mechanical","http://specializedhvac.com","AC Repairs","Alpine","CA"
"Reliable Service Company","http://api.citygridmedia.com/content/places/v2/click?q=urVBa6moXC5S9VPyC16BYBn_NxLXMVobS_8vbcyI69_gxb4CfBJy9OKohTker_VRQUs_rkabzY8Aw-E7wg8PzxGIRE6Qeb1zffG2kRjt9wW32cq9uCECkL8wpv5bmgpn5glvjoYN2e8zxMPbEy-h19hFYcJc5OsilnBrn2qfEprR_JpofC66gvWB1q3h91zC2zYu9bc3CO5Aq9U1Ylq08APWW2jPORPyryzTqzTEiY5JUy19iP9TCRZnLfCK__vLVUKe0SuTXELvpo0rSvOlwtC1qNCU9Wy-8YybXfTDdLiPmZCLLs2U4esJxcm0LkSTy24Toeiu4ED4811tA8pQ1Zf7mqAM9J9iXqg1AiRvQQBtY4uTG8zMUE89ju9wofLhIM1Z07PxEaijfut1-xU_MvBVtaWJIuV9Z7-SKHqLR3AqQKXTP1G3RbIcWHOcvRPKiC1E4naYwosRDOjboYKw_fvCeXugHn8tTgepVphTc7cmCEE9c1n5jtpA1J20v_4k&reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","AC Repairs","Alpine","CA"
"Asmar's Auto Care","http://www.asmarsautocare.com","AC Repairs","Alpine","CA"
"Reliable Service Company","http://www.appliancerepairsservices.com","AC Repairs","Alpine","CA"
"Service Experts Heating & Air Conditioning","http://www.serviceexperts.com","AC Repairs","Alpine","CA"
"Sears Home Services","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13764277%3a13%3a4859924%3a14%3a0%3a7","AC Repairs","Alpine","CA"
"Sears Home Services","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13764278%3a13%3a4859924%3a14%3a0%3a7","AC Repairs","Alpine","CA"
"Anderson Plumbing Heating and Air","https://www.andersonplumbingheatingandair.com","AC Repairs","Alpine","CA"
"La Mesa Automotive N Alignment","http://lamesaautomotive.com","AC Repairs","Alpine","CA"
"Stanco Automotive Air","http://www.stancoautoair.com","AC Repairs","Alpine","CA"
"Jackson & Foster Heating & Air","http://jacksonfoster.com","AC Repairs","Alpine","CA"
"Poway Auto Repair","http://www.powayautorepair.com","AC Repairs","Alpine","CA"
"JPM Heating and Air Inc.","http://www.jpmair.com","AC Repairs","Alpine","CA"
"Blue Skies Heating & Air Conditioning","http://blueskiesheatingandairconditioning.com","AC Repairs","Alpine","CA"
"Jerry's Heating & Conditioning","http://jerrysheatandair.com","AC Repairs","Alpine","CA"
"Ayres Lodge Alpine","http://www.ayresalpine.com","Accommodation","Alpine","CA"
"Viejas Casino & Resort","http://www.viejas.com","Accommodation","Alpine","CA"
"Victoria Rock Bed and Breakfast","http://www.victoria-rock-bb.com","Accommodation","Alpine","CA"
"Hotel Indigo","https://www.ihg.com/hotelindigo/redirect?path=home&regionCode=1&localeCode=en&_PMID=99602381&setPMCookies=true&brandCode=IN&cm_mmc=mdpr-_-yellowpages-_-platinum-_-&glat=MEDI","Accommodation","Alpine","CA"
"InterContinental","https://www.ihg.com/intercontinental/redirect?path=home&regionCode=1&localeCode=en&_PMID=99602381&setPMCookies=true&brandCode=IC&cm_mmc=mdpr-_-yellowpages-_-platinum-_-&glat=MEDI","Accommodation","Alpine","CA"
"Holiday Inn","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13627207%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"HotelBooking","http://local.yp.com/Listings/Details.aspx?NUM=a%3a12734066%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"Holiday Inn Express","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13627869%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"Holiday Inn Express","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13627870%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"Holiday Inn Express","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13723582%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"Holiday Inn","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13723583%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"Avid Hotel","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13761963%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"InterContinental","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13626741%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
"EVEN Hotels","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13658560%3a13%3a4859924%3a14%3a0%3a7","Accommodation","Alpine","CA"
